Date,Time,Day,Station,Code,min_delay,min_gap,Bound,Line,Vehicle
2023-01-07,20:00,Saturday,DON,MUSC,5,10,W,SHP,6141
2023-01-08,02:41,Sunday,FINCH,SUDP,0,0,,YU,0
2023-01-08,22:00,Sunday,KENNEDY,MRO,0,0,,SRT,0
2023-01-08,07:52,Sunday,MAIN,SUDP,0,0,,BD,0
2023-01-08,08:05,Sunday,KEELE,SUG,5,10,W,BD,5279
2023-01-08,08:18,Sunday,JANE,SUO,9,14,E,BD,5062
2023-01-08,08:44,Sunday,FINCH,MUATC,6,12,S,YU,5721
2023-01-08,09:25,Sunday,UNION,MUIS,0,0,,YU,0
2023-01-08,10:11,Sunday,KIPLING,SUUT,11,15,W,BD,5035
2023-01-08,10:23,Sunday,EGLINTON,EUNT,4,8,N,YU,5741
2023-01-08,10:29,Sunday,SPADINA,SUDP,5,9,N,YU,5396
2023-01-08,10:38,Sunday,OSSINGTON,MUIS,0,0,,BD,0
2023-01-08,10:55,Sunday,YORK,MUIE,0,0,,YU,0
2023-01-08,11:35,Sunday,PIONEER,MUI,5,9,N,YU,5546
2023-01-08,11:52,Sunday,EGLINTON,MUIS,0,0,,YU,0
2023-01-08,12:59,Sunday,DUNDAS,EUVA,4,8,S,YU,5396
2023-01-08,13:13,Sunday,ST CLAIR,MUIR,13,17,N,YU,5736
2023-01-08,13:25,Sunday,WILSON,MUI,8,12,S,YU,5626
2023-01-08,14:03,Sunday,KIPLING,EUBO,4,8,E,BD,5163
2023-01-08,14:06,Sunday,BLOOR,SUAP,0,0,,YU,0
2023-01-08,14:49,Sunday,KENNEDY,MUPAA,0,0,E,BD,5106
2023-01-08,14:57,Sunday,CHRISTIE,MUIR,0,0,E,BD,5046
2023-01-08,15:13,Sunday,WOODBINE,MUPAA,0,0,W,BD,5003
2023-01-08,15:15,Sunday,OSSINGTON,SUDP,0,0,,BD,0
2023-01-08,16:29,Sunday,BATHURST,SUO,17,21,W,BD,5042
2023-01-08,16:57,Sunday,QUEEN,SUDP,0,0,,YU,0
2023-01-08,17:10,Sunday,JANE,TUNCA,0,0,,BD,0
2023-01-08,17:29,Sunday,SHEPPARD,PUOPO,4,8,S,YU,5711
2023-01-08,17:40,Sunday,SHERBOURNE,MUI,19,24,W,BD,5079
2023-01-08,18:01,Sunday,BATHURST,SUDP,0,0,,BD,0
2023-01-08,18:31,Sunday,CHRISTIE,TUMVS,10,14,E,BD,5157
2023-01-08,19:53,Sunday,DUFFERIN,MUIRS,0,0,,BD,0
2023-01-08,19:57,Sunday,DUNDAS,MUIS,0,0,,YU,0
2023-01-08,21:15,Sunday,ST PATRICK,MUIR,11,17,N,YU,5811
2023-01-08,21:27,Sunday,KIPLING,MUIS,0,0,,BD,0
2023-01-08,21:40,Sunday,BLOOR,SUO,0,0,N,YU,6101
2023-01-08,22:00,Sunday,YONGE,MUO,0,0,,YU / BD,0
2023-01-08,22:03,Sunday,YONGE,SUO,0,0,E,BD,5062
2023-01-08,22:48,Sunday,YONGE,MUIS,0,0,,BD,0
2023-01-08,22:55,Sunday,COXWELL,MUPAA,3,9,E,BD,5046
2023-01-08,22:58,Sunday,FINCH,MUIS,0,0,,YU,0
2023-01-08,23:31,Sunday,KENNEDY,MUIS,0,0,,BD,0
2023-01-08,23:50,Sunday,OSSINGTON,MUIRS,0,0,,BD,0
2023-01-08,00:20,Sunday,BLOOR,MUIS,0,0,N,YU,0
2023-01-08,01:33,Sunday,SHEPPARD,MUIS,0,0,,YU,0
2023-01-08,01:50,Sunday,QUEEN'S,SUDP,5,11,N,YU,6106
2023-01-08,02:35,Sunday,SHEPPARD,TUMVS,5,10,W,SHP,6146
2023-01-09,02:13,Monday,ST PATRICK,SUO,0,0,N,YU,6106
2023-01-09,05:12,Monday,GREENWOOD,PUTOE,0,0,W,BD,0
2023-01-09,22:00,Monday,KENNEDY,MRO,0,0,,SRT,0
2023-01-09,05:14,Monday,OLD,PUSTC,0,0,W,BD,5100
2023-01-09,05:53,Monday,FINCH,EUDO,4,8,S,YU,5546
2023-01-09,05:58,Monday,DAVISVILLE,PUOPO,0,0,N,YU,6061
2023-01-09,06:03,Monday,EGLINTON,PUOPO,3,7,N,YU,6061
2023-01-09,06:05,Monday,UNION,MUIS,0,0,,YU,0
2023-01-09,06:07,Monday,LAWRENCE,PUOPO,5,9,N,YU,6061
2023-01-09,06:08,Monday,UNION,MUIS,0,0,,YU,0
2023-01-09,06:42,Monday,WELLESLEY,MUIS,0,0,,YU,0
2023-01-09,07:00,Monday,DUNDAS,MUIS,0,0,N,BD,0
2023-01-09,07:00,Monday,WILSON,MUATC,3,6,S,YU,5401
2023-01-09,07:21,Monday,LAWRENCE,MUIE,7,9,S,YU,6121
2023-01-09,07:48,Monday,COXWELL,SUO,3,6,E,BD,5201
2023-01-09,07:52,Monday,SHEPPARD,SUUT,28,30,N,YU,5721
2023-01-09,08:02,Monday,JANE,MUIS,0,0,,BD,0
2023-01-09,08:28,Monday,DOWNSVIEW,MUPAA,5,7,S,YU,5591
2023-01-09,08:33,Monday,CHESTER,TUMVS,0,0,E,BD,5192
2023-01-09,08:49,Monday,SHEPPARD,PUOPO,0,0,S,YU,5511
2023-01-09,08:54,Monday,YORK,PUOPO,5,7,S,YU,5511
2023-01-09,09:09,Monday,BLOOR,SUDP,0,0,,YU,0
2023-01-09,09:27,Monday,YONGE,MUIR,4,7,W,BD,5178
2023-01-09,09:38,Monday,DAVISVILLE,SUO,0,0,,YU,0
2023-01-09,10:54,Monday,WILSON,MUATC,10,13,N,YU,6126
2023-01-09,11:23,Monday,CHRISTIE,TUMVS,0,0,E,BD,5003
2023-01-09,11:27,Monday,BATHURST,TUO,4,7,E,BD,5003
2023-01-09,11:41,Monday,ST GEORGE,MUNCA,0,0,,BD,0
2023-01-09,12:14,Monday,OSSINGTON,MUDD,3,6,E,BD,5322
2023-01-09,12:17,Monday,ST GEORGE,MUPAA,4,7,W,BD,5035
2023-01-09,12:25,Monday,UNION,SUO,0,0,,YU,0
2023-01-09,12:27,Monday,VAUGHAN,SUO,15,18,S,YU,5421
2023-01-09,12:29,Monday,EGLINTON,MUIS,0,0,,YU,0
2023-01-09,12:30,Monday,JANE,MUIS,0,0,,BD,0
2023-01-09,12:46,Monday,SPADINA,SUDP,0,0,,BD,0
2023-01-09,13:01,Monday,VAUGHAN,MUIR,3,6,S,YU,5556
2023-01-09,13:28,Monday,VAUGHAN,PUMEL,0,0,,YU,0
2023-01-09,13:36,Monday,DUNDAS,SUO,0,0,,YU,0
2023-01-09,14:40,Monday,BATHURST,MUIS,0,0,,BD,0
2023-01-09,14:58,Monday,JANE,MUTO,4,7,W,BD,5178
2023-01-09,15:48,Monday,DAVISVILLE,EUOE,4,8,S,YU,5686
2023-01-09,16:13,Monday,YONGE,MUIRS,0,0,,BD,0
2023-01-09,16:43,Monday,KIPLING,MUSAN,3,6,E,BD,5004
2023-01-09,17:08,Monday,UNION,SUUT,12,15,S,YU,6131
2023-01-09,17:15,Monday,ST PATRICK,SUAP,20,23,N,YU,5566
2023-01-09,17:18,Monday,DAVISVILLE,SUDP,0,0,,YU,0
2023-01-09,17:52,Monday,KENNEDY,MUTO,3,6,W,BD,5020
2023-01-09,18:34,Monday,VAUGHAN,SUAP,0,0,,YU,5414
2023-01-09,18:34,Monday,SPADINA,MUI,7,10,W,BD,5366
2023-01-09,18:49,Monday,KENNEDY,MUTO,4,8,W,BD,5174
2023-01-09,19:06,Monday,HIGHWAY,MUATC,4,8,S,YU,5476
2023-01-09,19:19,Monday,HIGHWAY,MUATC,5,8,S,YU,5571
2023-01-09,19:56,Monday,BLOOR,MUIS,0,0,S,YU,0
2023-01-09,20:07,Monday,YORK,TUOS,0,0,N,YU,5381
2023-01-09,21:07,Monday,DUNDAS,SUUT,4,7,N,YU,5386
2023-01-09,21:39,Monday,HIGH,PUMEL,0,0,,BD,0
2023-01-09,21:51,Monday,QUEEN,SUO,0,0,,YU,0
2023-01-09,22:00,Monday,YONGE,MUO,0,0,,YU/BD,0
2023-01-09,22:33,Monday,SHEPPARD,TUCC,10,15,S,YU,5446
2023-01-09,23:05,Monday,QUEEN,SUUT,12,17,N,YU,5951
2023-01-09,23:09,Monday,BATHURST,SUO,0,0,,BD,0
2023-01-09,23:17,Monday,UNION,SUO,0,0,,YU,0
2023-01-09,23:26,Monday,VICTORIA,SUO,0,0,,,0
2023-01-09,23:52,Monday,SPADINA,SUO,13,18,E,BD,5278
2023-01-09,23:53,Monday,SPADINA,SUDP,13,18,N,YU,5966
2023-01-09,23:57,Monday,OSSINGTON,MUIS,0,0,,BD,0
2023-01-09,23:57,Monday,ST CLAIR,MUO,4,9,,YU,0
2023-01-09,00:01,Monday,SUMMERHILL,SUDP,6,11,S,YU,5481
2023-01-09,00:25,Monday,QUEEN,MUIRS,0,0,,YU,0
2023-01-09,00:53,Monday,ROYAL,MUO,5,9,W,BD,5212
2023-01-09,01:27,Monday,QUEEN,SUO,0,0,,YU,0
2023-01-09,15:13,Monday,DON,PUSTS,3,8,W,SHP,6186
2023-01-09,16:11,Monday,DON,PUSO,0,0,E,SHP,6146
2023-01-09,22:16,Monday,LESLIE,MUIS,0,0,,SHP,0
2023-01-09,23:02,Monday,DON,PUSTS,3,8,W,SHP,6166
2023-01-10,02:06,Tuesday,FINCH,SUDP,0,0,,YU,0
2023-01-10,22:00,Tuesday,KENNEDY,MRO,0,0,,SRT,0
2023-01-10,02:54,Tuesday,KENNEDY,TUO,0,0,W,BD,5208
2023-01-10,03:03,Tuesday,JANE,SUO,0,0,,BD,0
2023-01-10,06:19,Tuesday,SHEPPARD,SUUT,0,0,N,YU,5816
2023-01-10,06:25,Tuesday,VICTORIA,MUDD,5,8,W,BD,5079
2023-01-10,06:59,Tuesday,WELLESLEY,SUDP,0,0,,YU,0
2023-01-10,07:41,Tuesday,GREENWOOD,TUMVS,0,0,E,BD,5260
2023-01-10,08:27,Tuesday,CHRISTIE,SUDP,0,0,E,BD,5128
2023-01-10,08:43,Tuesday,DUNDAS,TUMVS,0,0,W,BD,5210
2023-01-10,09:57,Tuesday,BATHURST,MUIS,0,0,,BD,0
2023-01-10,10:40,Tuesday,BAY,MUPR1,0,0,W,BD,5195
2023-01-10,10:52,Tuesday,HIGH,MUPR1,3,6,W,BD,5060
2023-01-10,11:07,Tuesday,OSSINGTON,MUIS,0,0,,BD,0
2023-01-10,12:01,Tuesday,SPADINA,SUDP,0,0,,BD,0
2023-01-10,12:03,Tuesday,WELLESLEY,MUIR,12,15,N,YU,5631
2023-01-10,12:51,Tuesday,QUEEN'S,MUIRS,0,0,S,YU,0
2023-01-10,13:23,Tuesday,BLOOR,MUIS,0,0,S,YU,0
2023-01-10,13:35,Tuesday,SHEPPARD,SUDP,6,9,S,YU,5751
2023-01-10,14:26,Tuesday,ST CLAIR,MUIR,6,9,N,YU,5981
2023-01-10,14:41,Tuesday,FINCH,PUSAC,4,8,N,YU,5751
2023-01-10,14:52,Tuesday,QUEEN'S,SUDP,3,6,S,YU,5701
2023-01-10,15:35,Tuesday,SHEPPARD,MUI,19,22,S,YU,5801
2023-01-10,15:57,Tuesday,KIPLING,PUMEL,0,0,,BD,0
2023-01-10,16:03,Tuesday,FINCH,MUATC,3,6,S,YU,5406
2023-01-10,16:24,Tuesday,HIGHWAY,PUSRA,4,8,S,YU,5556
2023-01-10,16:29,Tuesday,BATHURST,MUIS,0,0,,BD,0
2023-01-10,17:10,Tuesday,DUNDAS,MUNCA,0,0,S,YU,0
2023-01-10,17:23,Tuesday,BLOOR,MUPAA,4,8,N,YU,5926
2023-01-10,17:38,Tuesday,ROSEDALE,TUO,11,14,N,YU,5526
2023-01-10,17:45,Tuesday,ROSEDALE,MUPAA,0,0,N,YU,6111
2023-01-10,17:50,Tuesday,FINCH,MUPAA,0,0,N,YU,5926
2023-01-10,18:02,Tuesday,ROYAL,PUSI,0,0,W,BD,5321
2023-01-10,18:35,Tuesday,BROADVIEW,TUMVS,4,8,W,BD,5364
2023-01-10,18:49,Tuesday,WOODBINE,SUDP,20,24,E,BD,5029
2023-01-10,19:23,Tuesday,ST CLAIR,MUIRS,0,0,N,YU,0
2023-01-10,19:52,Tuesday,ST GEORGE,SUDP,5,9,W,BD,5360
2023-01-10,19:57,Tuesday,FINCH,PUTO,0,0,N,YU,5436
2023-01-10,20:37,Tuesday,VICTORIA,SUDP,6,10,E,BD,5139
2023-01-10,20:51,Tuesday,LAWRENCE,MUI,6,9,N,YU,5606
2023-01-10,21:10,Tuesday,KENNEDY,MUIS,0,0,,BD,0
2023-01-10,21:15,Tuesday,QUEEN,SUDP,0,0,,YU,0
2023-01-10,21:30,Tuesday,FINCH,MUPAA,0,0,N,YU,5576
2023-01-10,22:00,Tuesday,YONGE,MUO,0,0,,YU/BD,0
2023-01-10,22:06,Tuesday,COXWELL,MUIRS,0,0,W,BD,0
2023-01-10,22:25,Tuesday,VAUGHAN,MUIS,0,0,,YU,0
2023-01-10,22:45,Tuesday,KIPLING,PUMEL,0,0,,BD,0
2023-01-10,23:13,Tuesday,PIONEER,MUPAA,3,8,N,YU,5381
2023-01-10,00:24,Tuesday,KEELE,EUDO,4,8,E,BD,5084
2023-01-10,21:53,Tuesday,BESSARION,MUPAA,4,10,W,SHP,6141
2023-01-10,22:47,Tuesday,DON,PUSTS,5,10,,SHP,6171
2023-01-11,05:44,Wednesday,UNION,SUAE,0,0,,BD,0
2023-01-11,06:16,Wednesday,EGLINTON,SUAP,0,0,N,YU,5396
2023-01-11,19:45,Wednesday,LAWRENCE,ERTC,15,20,N,SRT,3000
2023-01-11,06:25,Wednesday,SHEPPARD,EUBO,5,10,N,YU,5381
2023-01-11,22:00,Wednesday,KENNEDY,MRO,0,0,,SRT,0
2023-01-11,06:58,Wednesday,HIGHWAY,MUPAA,3,7,N,YU,5771
2023-01-11,08:10,Wednesday,BATHURST,MUIRS,0,0,,BD,0
2023-01-11,09:25,Wednesday,BLOOR,SUDP,4,7,S,YU,5686
2023-01-11,11:11,Wednesday,WARDEN,SUO,0,0,W,BD,5091
2023-01-11,11:14,Wednesday,VICTORIA,SUO,0,0,W,BD,5091
2023-01-11,11:24,Wednesday,DUNDAS,PUTDN,5,8,S,YU,5396
2023-01-11,11:39,Wednesday,HIGHWAY,SUO,0,0,,YU,0
2023-01-11,11:39,Wednesday,OSGOODE,TUATC,3,6,N,YU,5396
2023-01-11,12:06,Wednesday,SHEPPARD,SUUT,21,24,S,YU,5781
2023-01-11,12:12,Wednesday,HIGHWAY,MUPAA,7,10,S,YU,5611
2023-01-11,12:44,Wednesday,VICTORIA,PUMEL,0,0,,BD,0
2023-01-11,12:51,Wednesday,SPADINA,SUO,0,0,E,BD,5159
2023-01-11,13:02,Wednesday,BLOOR,SUDP,0,0,S,YU,5691
2023-01-11,13:28,Wednesday,BATHURST,MUIS,0,0,,BD,0
2023-01-11,13:39,Wednesday,WOODBINE,PUMEL,0,0,,BD,0
2023-01-11,13:54,Wednesday,LAWRENCE,MUO,0,0,,YU,0
2023-01-11,14:00,Wednesday,YONGE,MUIS,0,0,E,BD,0
2023-01-11,14:28,Wednesday,ISLINGTON,SUUT,16,19,W,BD,5178
2023-01-11,14:39,Wednesday,WOODBINE,SUAP,0,0,,BD,0
2023-01-11,14:47,Wednesday,EGLINTON,SUDP,0,0,S,YU,5856
2023-01-11,15:10,Wednesday,OSSINGTON,MUIRS,0,0,,BD,0
2023-01-11,15:17,Wednesday,DUPONT,TUOS,9,12,N,YU,5686
2023-01-11,16:11,Wednesday,DOWNSVIEW,MUATC,5,8,S,YU,5681
2023-01-11,16:19,Wednesday,BATHURST,SUUT,4,7,E,BD,5103
2023-01-11,16:37,Wednesday,BAY,SUDP,3,6,W,BD,5112
2023-01-11,16:42,Wednesday,DAVISVILLE,SUROB,0,0,,YU,0
2023-01-11,16:48,Wednesday,BROADVIEW,SUDP,3,6,E,BD,5129
2023-01-11,16:50,Wednesday,OSSINGTON,SUDP,6,9,W,BD,5065
2023-01-11,16:51,Wednesday,OSSINGTON,TUCC,10,13,E,BD,5046
2023-01-11,16:55,Wednesday,VAUGHAN,MUPAA,0,0,S,YU,5876
2023-01-11,16:56,Wednesday,WILSON,EUYRD,3,6,S,YU,5826
2023-01-11,16:57,Wednesday,DOWNSVIEW,MUATC,0,0,S,YU,5891
2023-01-11,17:08,Wednesday,SPADINA,MUIS,0,0,,YU,0
2023-01-11,17:41,Wednesday,DAVISVILLE,EUO,6,10,S,YU,5906
2023-01-11,18:22,Wednesday,QUEEN,MUPAA,7,10,S,YU,5436
2023-01-11,18:38,Wednesday,EGLINTON,EUNT,3,6,S,YU,5821
2023-01-11,19:08,Wednesday,KIPLING,MUIS,0,0,,BD,0
2023-01-11,20:16,Wednesday,EGLINTON,MUPAA,0,0,N,YU,5591
2023-01-11,20:22,Wednesday,EGLINTON,MUIRS,0,0,N,YU,5671
2023-01-11,20:34,Wednesday,GREENWOOD,MUWR,0,0,,BD,0
2023-01-11,21:23,Wednesday,DUNDAS,SUDP,5,10,N,YU,5391
2023-01-11,22:00,Wednesday,YONGE,MUO,0,0,,YU/BD,0
2023-01-11,22:11,Wednesday,UNION,MUIS,0,0,,YU,0
2023-01-11,22:39,Wednesday,BLOOR,MUIS,0,0,,YU,0
2023-01-11,23:16,Wednesday,DUNDAS,SUAP,0,0,,BD,0
2023-01-11,23:36,Wednesday,VAUGHAN,MUPAA,0,0,,YU,5486
2023-01-11,23:50,Wednesday,WARDEN,MUIR,8,12,W,BD,5256
2023-01-11,01:05,Wednesday,ROYAL,SUUT,55,59,W,BD,5360
2023-01-11,01:25,Wednesday,YORKDALE,EUDO,18,23,N,YU,5621
2023-01-11,17:19,Wednesday,DON,PUOPO,5,10,W,SHP,6171
2023-01-12,05:50,Thursday,VAUGHAN,PUOPO,0,0,S,YU,5556
2023-01-12,08:07,Thursday,MCCOWAN,MRTO,7,12,S,SRT,3004
2023-01-12,06:15,Thursday,JANE,MUPAA,4,9,W,BD,5203
2023-01-12,08:16,Thursday,ST CLAIR,SUAE,0,0,S,YU,5756
2023-01-12,16:54,Thursday,KENNEDY,SRDP,0,0,S,SRT,3007
2023-01-12,08:44,Thursday,KEELE,SUUT,21,24,W,BD,5161
2023-01-12,22:00,Thursday,KENNEDY,MRO,0,0,,SRT,0
2023-01-12,10:04,Thursday,DUNDAS,SUO,0,0,W,BD,5255
2023-01-12,10:37,Thursday,GREENWOOD,MUIE,0,0,,BD,0
2023-01-12,11:41,Thursday,YORK,MUIS,0,0,,YU,0
2023-01-12,11:59,Thursday,JANE,SUUT,3,6,E,BD,5042
2023-01-12,12:05,Thursday,ST GEORGE,SUDP,4,7,N,YU,5886
2023-01-12,12:09,Thursday,JANE,PUMEL,0,0,,BD,0
2023-01-12,12:33,Thursday,ST ANDREW,SUO,0,0,N,YU,0
2023-01-12,13:04,Thursday,WILSON,MUIE,3,6,N,YU,6046
2023-01-12,14:11,Thursday,WARDEN,SUDP,3,6,E,BD,5304
2023-01-12,14:32,Thursday,CHRISTIE,SUDP,0,0,E,BD,0
2023-01-12,14:47,Thursday,WOODBINE,SUDP,5,8,W,BD,5006
2023-01-12,14:55,Thursday,BATHURST,MUIRS,0,0,E,BD,0
2023-01-12,15:26,Thursday,BLOOR,MUIS,0,0,S,YU,0
2023-01-12,15:31,Thursday,SHEPPARD,MUIS,0,0,,YU,0
2023-01-12,15:45,Thursday,WELLESLEY,SUDP,31,34,S,YU,5586
2023-01-12,15:48,Thursday,KENNEDY,SUDP,8,11,E,BD,5168
2023-01-12,16:22,Thursday,YONGE,MUPAA,0,0,W,BD,5070
2023-01-12,17:00,Thursday,QUEEN,MUNCA,0,0,S,YU,0
2023-01-12,17:09,Thursday,ST CLAIR,SUDP,8,11,S,YU,5886
2023-01-12,17:13,Thursday,BLOOR,SUAP,0,0,,YU,0
2023-01-12,17:21,Thursday,BAY,SUAP,7,10,E,BD,5248
2023-01-12,17:34,Thursday,BLOOR,MUPAA,3,6,S,YU,5976
2023-01-12,17:37,Thursday,BAY,SUDP,4,7,W,BD,5067
2023-01-12,17:38,Thursday,ROYAL,EUNT,10,13,W,BD,5228
2023-01-12,17:41,Thursday,VAUGHAN,MUIS,0,0,,YU,0
2023-01-12,17:49,Thursday,ST CLAIR,SUAP,0,0,N,YU,5471
2023-01-12,17:54,Thursday,DAVISVILLE,SUDP,0,0,N,YU,0
2023-01-12,18:01,Thursday,COLLEGE,SUDP,0,0,,YU,0
2023-01-12,18:06,Thursday,OSGOODE,MUNCA,0,0,,YU,0
2023-01-12,18:10,Thursday,COLLEGE,MUO,3,6,N,YU,5826
2023-01-12,18:13,Thursday,CHESTER,TUMVS,5,8,E,BD,5278
2023-01-12,18:19,Thursday,PIONEER,MUPAA,0,0,S,YU,5776
2023-01-12,18:22,Thursday,KIPLING,MUTO,3,6,,BD,0
2023-01-12,18:45,Thursday,ROYAL,PUMST,0,0,,BD,0
2023-01-12,18:55,Thursday,HIGH,MUPAA,4,7,W,BD,5129
2023-01-12,19:37,Thursday,BLOOR,MUIS,0,0,,YU,0
2023-01-12,19:48,Thursday,SPADINA,SUO,0,0,,BD,0
2023-01-12,20:11,Thursday,EGLINTON,PUMEL,0,0,,YU,0
2023-01-12,20:21,Thursday,KIPLING,MUTO,4,8,,BD,0
2023-01-12,20:25,Thursday,QUEEN'S,SUDP,14,17,S,YU,5966
2023-01-12,20:26,Thursday,LANSDOWNE,SUDP,4,8,E,BD,5368
2023-01-12,21:14,Thursday,EGLINTON,MUIS,0,0,,YU,0
2023-01-12,21:14,Thursday,KENNEDY,TUO,4,8,W,BD,5366
2023-01-12,21:32,Thursday,LAWRENCE,MUATC,3,6,S,YU,5776
2023-01-12,21:40,Thursday,FINCH,MUIR,6,9,S,YU,5521
2023-01-12,21:52,Thursday,HIGHWAY,MUIRS,0,0,S,YU,5946
2023-01-12,22:00,Thursday,YONGE,MUO,0,0,,YU/BD,0
2023-01-12,22:09,Thursday,ROYAL,MUSC,0,0,E,BD,5291
2023-01-12,22:13,Thursday,DUNDAS,SUUT,22,27,N,YU,5681
2023-01-12,22:16,Thursday,ROYAL,SUDP,4,8,W,BD,5335
2023-01-12,22:44,Thursday,KING,MUSAN,8,13,N,YU,5521
2023-01-12,23:08,Thursday,BLOOR,MUIS,0,0,,YU,0
2023-01-12,23:22,Thursday,PAPE,MUIRS,0,0,,BD,0
2023-01-12,23:32,Thursday,BATHURST,MUIRS,0,0,,BD,0
2023-01-12,00:15,Thursday,WOODBINE,MUPAA,0,0,W,BD,5335
2023-01-12,00:18,Thursday,DUNDAS,MUIS,0,0,,BD,0
2023-01-12,00:22,Thursday,SPADINA,SUUT,11,16,E,BD,5204
2023-01-12,00:30,Thursday,UNION,MUIS,0,0,,YU,0
2023-01-12,01:42,Thursday,WILSON,SUDP,0,0,S,YU,6131
2023-01-12,01:46,Thursday,VAUGHAN,MUIS,0,0,,YU,0
2023-01-12,20:55,Thursday,BAYVIEW,EUDO,8,13,E,SHP,6161
2023-01-12,01:31,Thursday,DON,TUMVS,8,13,E,SHP,6176
2023-01-13,02:19,Friday,VAUGHAN,MUIS,0,0,,YU,0
2023-01-13,03:31,Friday,ISLINGTON,MUO,0,0,,BD,0
2023-01-13,06:06,Friday,DUNDAS,TUOS,0,0,W,BD,5329
2023-01-13,06:09,Friday,VICTORIA,EUSC,0,0,E,BD,5224
2023-01-13,22:00,Friday,KENNEDY,MRO,0,0,,SRT,0
2023-01-13,06:10,Friday,DUNDAS,TUOS,0,0,W,BD,5341
2023-01-13,06:31,Friday,WELLESLEY,MUATC,0,0,N,YU,5631
2023-01-13,07:08,Friday,GREENWOOD,EUNT,5,8,E,BD,5025
2023-01-13,07:20,Friday,KENNEDY,SUDP,5,8,E,BD,5080
2023-01-13,07:21,Friday,UNION,MUIS,0,0,,YU,0
2023-01-13,07:28,Friday,WELLESLEY,MUATC,0,0,N,YU,5826
2023-01-13,07:35,Friday,YORK,MUATC,0,0,N,YU,5621
2023-01-13,08:08,Friday,GREENWOOD,EUNT,0,0,W,BD,5228
2023-01-13,09:08,Friday,ST GEORGE,MUIR,3,6,S,YU,6046
2023-01-13,09:36,Friday,SPADINA,SUO,0,0,,YU,0
2023-01-13,09:51,Friday,SHERBOURNE,MUPAA,0,0,E,BD,5122
2023-01-13,10:23,Friday,DUFFERIN,SUUT,14,17,E,YU,5291
2023-01-13,11:49,Friday,JANE,MUPAA,0,0,E,BD,5955
2023-01-13,12:13,Friday,BATHURST,EUCD,8,11,W,BD,5228
2023-01-13,12:28,Friday,ST CLAIR,MUIS,0,0,N,YU,0
2023-01-13,12:31,Friday,WOODBINE,MUPR1,60,60,W,BD,5273
2023-01-13,12:39,Friday,LAWRENCE,MUIS,0,0,N,YU,0
2023-01-13,13:03,Friday,KEELE,EUDO,3,6,E,BD,5060
2023-01-13,13:05,Friday,SPADINA,MUNCA,0,0,,BD,0
2023-01-13,13:58,Friday,YONGE,MUPAA,0,0,W,BD,5305
2023-01-13,14:34,Friday,MUSEUM,SUDP,13,16,N,BD,6056
2023-01-13,14:49,Friday,ST ANDREW,MUPAA,5,9,N,YU,5896
2023-01-13,15:08,Friday,ISLINGTON,MUIR,3,6,W,BD,5059
2023-01-13,15:09,Friday,DOWNSVIEW,MUIRS,0,0,,YU,0
2023-01-13,15:25,Friday,KIPLING,PUMEL,0,0,,BD,0
2023-01-13,15:30,Friday,OLD,TUMVS,0,0,W,BD,5299
2023-01-13,15:56,Friday,BLOOR,SUAE,0,0,,YU,0
2023-01-13,16:37,Friday,BATHURST,MUD,3,6,W,BD,5131
2023-01-13,17:16,Friday,ST CLAIR,MUIS,0,0,,YU,0
2023-01-13,17:35,Friday,DUNDAS,MUIS,0,0,,BD,0
2023-01-13,17:44,Friday,ST PATRICK,TUNCA,0,0,,YU,0
2023-01-13,18:21,Friday,BLOOR,SUDP,4,6,S,YU,5501
2023-01-13,18:22,Friday,YONGE,SUDP,0,0,E,BD,5321
2023-01-13,18:24,Friday,DUNDAS,MUIRS,0,0,,YU,0
2023-01-13,19:11,Friday,FINCH,MUSAN,3,6,N,YU,5516
2023-01-13,20:47,Friday,ST ANDREW,SUUT,0,0,N,YU,5666
2023-01-13,20:53,Friday,COLLEGE,PUOPO,0,0,N,YU,5531
2023-01-13,22:00,Friday,YONGE,MUO,0,0,,YU/BD,0
2023-01-13,22:03,Friday,GLENCAIRN,MUIRS,0,0,,YU,0
2023-01-13,22:13,Friday,WELLESLEY,SUDP,5,10,S,YU,5526
2023-01-13,22:16,Friday,UNION,MUIS,0,0,,YU,0
2023-01-13,22:48,Friday,UNION,MUIE,0,0,,YU,0
2023-01-13,23:30,Friday,NORTH,MUIS,0,0,,YU,0
2023-01-13,23:35,Friday,DOWNSVIEW,MUIS,0,0,,YU,0
2023-01-13,23:45,Friday,PIONEER,SUO,13,18,,YU,5596
2023-01-13,23:59,Friday,COLLEGE,MUIS,0,0,,YU,0
2023-01-13,00:06,Friday,DOWNSVIEW,SUUT,20,25,S,YU,5871
2023-01-13,00:52,Friday,BAY,SUO,0,0,W,BD,5341
2023-01-13,01:03,Friday,ST GEORGE,MUIR,8,13,S,YU,5381
2023-01-13,01:36,Friday,ROYAL,MUIS,0,0,,BD,0
2023-01-13,18:59,Friday,BAYVIEW,PUOPO,3,8,E,SHP,6181
2023-01-13,01:17,Friday,BAYVIEW,TUO,3,8,E,SHP,6176
2023-01-14,02:30,Saturday,FINCH,SUUT,0,0,,YU,0
2023-01-14,09:07,Saturday,MCCOWAN,ERDO,10,16,S,SRT,3011
2023-01-14,02:52,Saturday,VAUGHAN,SUDP,0,0,,YU,0
2023-01-14,22:00,Saturday,KENNEDY,MRO,0,0,,SRT,0
